33.057854,-96.76977,Chick-fil-A-Plano,TX,6240 Coit Rd, Plano,TX 75023, (972) 769-8147
33.029007,-96.83591,Chick-fil-A-Plano,TX,6408 W Plano Pkwy, Plano,TX 75093, (972) 781-1787
33.01332,-96.71393,Chick-fil-A-Plano,TX,811 N Central Expy, Plano,TX 75075, (972) 422-0375
33.096073,-96.80445,Chick-fil-A-Plano,TX,8724 Preston Rd, Plano,TX 75024, (972) 668-4088
29.94595,-93.99525,Chick-fil-A-Port Arthur,TX,8701 Memorial Blvd, Port Arthur,TX 77640, (409) 722-4536
30.09024,-95.99097,Chick-fil-A-[Limited Hours]-Prairie View,TX,L W  Minor Street, Prairie View,TX 77446, (936) 857-4326
32.9971044,-96.6992867,Chick-fil-A-Richardson,TX,1400 E Renner Rd, Richardson,TX 75082, none listed
32.9582,-96.7314,Chick-fil-A-[Limited Hours]-Richardson,TX,2601 N Floyd Rd, Richardson,TX 75080, (none listed)
32.94027,-96.6993,Chick-fil-A-Richardson,TX,603 S Plano Rd, Richardson,TX 75081, (972) 480-0090
29.6919177,-95.7713822,Chick-fil-A-Richmond,TX,5644 W Grand Pkwy S, Richmond,TX 77406, (281) 238-7777
33.014209,-97.2197543,Chick-fil-A-Roanoke,TX,1300 N Highway 377, Roanoke,TX 76262, (817) 491-2955
32.894356,-96.47045,Chick-fil-A-Rockwall,TX,2835 Ridge Rd, Rockwall,TX 75032, (972) 772-4443
29.543938,-95.7564,Chick-fil-A-Rosenberg,TX,24734 Southwest Fwy, Rosenberg,TX 77471, (281) 342-9898
30.4815,-97.67186,Chick-fil-A-Round Rock,TX,110 Louis Henna Blvd, Round Rock,TX 78664, (512) 218-4884
32.90818,-96.575134,Chick-fil-A-Rowlett,TX,2617 Lakeview Pkwy, Rowlett,TX 75088, (972) 412-1804
31.43076,-100.45535,Chick-fil-A-San Angelo,TX,1609 Knickerbocker Rd, San Angelo,TX 76904, (325) 227-4055
31.4589,-100.477,Chick-fil-A-[Limited Hours]-San Angelo,TX,2601 W Avenue N, San Angelo,TX 76909, (325) 944-1888
31.4486198,-100.5194473,Chick-fil-A-San Angelo,TX,3720 S Fm 2288, San Angelo,TX 76904, (325) 944-9367
31.427774,-100.49921,Chick-fil-A-San Angelo,TX,4001 Sunset Dr, San Angelo,TX 76904, (325) 944-8357
31.427418,-100.51172,Chick-fil-A-[DriveThruOnly]-San Angelo,TX,5651 Sherwood Way, San Angelo,TX 76904, (325) 944-9367
29.451689,-98.562897,Chick-fil-A-[Limited Hours]-San Antonio,TX,1 Camino Santa Maria St, San Antonio,TX 78228, (210) 436-3750
29.58266,-98.61991,Chick-fil-A-[Limited Hours]-San Antonio,TX,1 Utsa Cir, San Antonio,TX 78249, (210) 458-4209
29.5549842,-98.5339858,Chick-fil-A-San Antonio,TX,10503 NW Military Hwy, San Antonio,TX 78231, (210) 479-5000
29.435692,-98.70007,Chick-fil-A-San Antonio,TX,10634 Potranco Rd, San Antonio,TX 78251, (210) 520-5575
29.550495,-98.66298,Chick-fil-A-San Antonio,TX,11558 Bandera Rd, San Antonio,TX 78250, (210) 523-1872
29.49082,-98.43927,Chick-fil-A-San Antonio,TX,1350 Austin Hwy, San Antonio,TX 78209, (210) 824-6400
29.61042,-98.469955,Chick-fil-A-San Antonio,TX,1555 North FM 1604 East, San Antonio,TX 78232, (210) 495-7453
29.592203,-98.61577,Chick-fil-A-San Antonio,TX,15900 La Cantera Pkwy [Ste 12000], San Antonio,TX 78256, (210) 696-0700
29.61378,-98.603836,Chick-fil-A-San Antonio,TX,18203 W Interstate 10, San Antonio,TX 78257, (210) 698-8200
29.610611,-98.50789,Chick-fil-A-San Antonio,TX,18310 Blanco Rd, San Antonio,TX 78258, (210) 495-6488
29.6385651,-98.4564819,Chick-fil-A-San Antonio,TX,20831 US 281, San Antonio,TX 78258, (210) 402-7307
29.355974,-98.531082,Chick-fil-A-San Antonio,TX,2310 Sw Military Dr [Ste 108], San Antonio,TX 78224, (210) 927-1680
29.356622,-98.538618,Chick-fil-A-San Antonio,TX,2660 Sw Military Dr, San Antonio,TX 78224, (210) 921-3190
29.521215,-98.49307,Chick-fil-A-San Antonio,TX,27 Ne Loop 410, San Antonio,TX 78216, (210) 524-9084
29.351177,-98.43405,Chick-fil-A-San Antonio,TX,3214 Se Military Dr, San Antonio,TX 78223, (210) 337-9333
29.379162,-98.461045,Chick-fil-A-San Antonio,TX,4110 S New Braunfels Ave, San Antonio,TX 78223, (210) 531-2919
29.467,-98.4671,Chick-fil-A-[Limited Hours]-San Antonio,TX,4301 Broadway St, San Antonio,TX 78209, (210) 829-6055
29.510303,-98.57796,Chick-fil-A-San Antonio,TX,4715 Medical Dr, San Antonio,TX 78229, (210) 615-5293
29.565664,-98.58555,Chick-fil-A-San Antonio,TX,5189 De Zavala Rd, San Antonio,TX 78249, (210) 699-6100
29.4929,-98.70713,Chick-fil-A-San Antonio,TX,5615 W 1604 N, San Antonio,TX 78253, (210) 647-3090
29.525539,-98.599403,Chick-fil-A-San Antonio,TX,5803 Babock Rd, San Antonio,TX 78240, (210) 694-4553
29.47018,-98.62155,Chick-fil-A-San Antonio,TX,6301 Nw Loop 410 [Ste Vc9], San Antonio,TX 78238, (210) 684-6521
29.466372,-98.621506,Chick-fil-A-San Antonio,TX,6565 Ingram Rd, San Antonio,TX 78238, (210) 767-9193
29.597061,-98.35033,Chick-fil-A-San Antonio,TX,6909 N Loop 1604 E [Ste 2072], San Antonio,TX 78247, (210) 651-6637
29.485683,-98.34724,Chick-fil-A-San Antonio,TX,7010 Fm 78, San Antonio,TX 78244, (210) 310-2244
29.518473,-98.49579,Chick-fil-A-San Antonio,TX,7400 San Pedro Ave [Ste 10], San Antonio,TX 78216, (210) 342-1196
29.418169,-98.651737,Chick-fil-A-San Antonio,TX,8221 Marbach Rd, San Antonio,TX 78227, (210) 673-2777
29.5315,-98.5769,Chick-fil-A-[Limited Hours]-San Antonio,TX,9800 Fredericksburg Rd, San Antonio,TX 78288, (210) 498-1414
29.8901,-97.9444,Chick-fil-A-[Limited Hours]-San Marcos,TX,100 Moore Street [Bldg 30], San Marcos,TX 78666, (512) 245-9930
29.855371,-97.95379,Chick-fil-A-San Marcos,TX,2213 S Interstate 35, San Marcos,TX 78666, (512) 392-5771
29.599688,-98.276659,Chick-fil-A-Schertz,TX,6038 FM 3009, Schertz,TX 78154, (210) 590-4500
29.576004,-98.32218,Chick-fil-A-Selma,TX,8371 Agora Pkwy, Selma,TX 78154, (210) 945-2000
33.6765,-96.61033,Chick-fil-A-Sherman,TX,3500 N Us Highway 75, Sherman,TX 75090, (903) 870-2000
32.9401,-97.1157,Chick-fil-A-Southlake,TX,2301 E Southlake Blvd, Southlake,TX 76092, (817) 481-7152
30.064981,-95.43327,Chick-fil-A-Spring,TX,20608 Interstate 45, Spring,TX 77373, (281) 353-4336
30.073574,-95.50992,Chick-fil-A-Spring,TX,5905 Fm 2920 Rd, Spring,TX 77388, (281) 353-4600
29.644436,-95.575,Chick-fil-A-[DriveThruOnly]-Stafford,TX,12161 Southwest Fwy, Stafford,TX 77477, (281) 564-0062
32.213,-98.221,Chick-fil-A-[Limited Hours]-Stephenville,TX,1451 W Jones St, Stephenville,TX 76401, (254) 968-9444
29.591595,-95.62534,Chick-fil-A-Sugar Land,TX,16535 S W  Freeway, Sugar Land,TX 77479, (281) 494-2500
29.563063,-95.686905,Chick-fil-A-Sugar Land,TX,20010 Southwest Fwy, Sugar Land,TX 77479, (281) 342-7800
29.596224,-95.61834,Chick-fil-A-Sugar Land,TX,2330 Highway 6, Sugar Land,TX 77478, (281) 494-3800
31.1023,-97.3566,Chick-fil-A-Temple,TX,114 N 31st St, Temple,TX 76504, (254) 771-2020
31.068558,-97.37052,Chick-fil-A-[DriveThruOnly]-Temple,TX,3306 S 31st St, Temple,TX 76502, (254) 778-1889
33.45582,-94.080414,Chick-fil-A-Texarkana,TX,2400 Richmond Rd, Texarkana,TX 75503, (903) 832-3180
33.458775,-94.08951,Chick-fil-A-Texarkana,TX,2601 Richmond Rd, Texarkana,TX 75503, (903) 223-0560
33.066998,-96.89041,Chick-fil-A-The Colony,TX,3705 Main St, The Colony,TX 75056, (972) 370-2760
30.16432,-95.45545,Chick-fil-A-The Woodlands,TX,1201 Lake Woodlands Dr [Ste 2146], The Woodlands,TX 77380, (281) 364-0588
30.16719,-95.46005,Chick-fil-A-The Woodlands,TX,1660 Lake Woodlands Dr, The Woodlands,TX 77380, (281) 364-0475
30.209438,-95.52895,Chick-fil-A-The Woodlands,TX,8020 Research Forest Dr, The Woodlands,TX 77382, (281) 367-0954
30.15752,-95.455776,Chick-fil-A-The Woodlands,TX,Po Box 8245, The Woodlands,TX 77387, (281) 363-1400
30.089937,-95.63976,Chick-fil-A-Tomball,TX,14314 Fm 2920 Rd, Tomball,TX 77377, (281) 516-7373
32.308,-95.27165,Chick-fil-A-Tyler,TX,3830 Troup Hwy, Tyler,TX 75703, (903) 561-2324
32.31322,-95.25037,Chick-fil-A-[Limited Hours]-Tyler,TX,3900 University Blvd, Tyler,TX 75799, (903) 566-7074
32.29943,-95.30296,Chick-fil-A-Tyler,TX,4601 S Broadway Ave, Tyler,TX 75703, (903) 561-4273
32.286224,-95.30354,Chick-fil-A-Tyler,TX,5716 S Broadway Ave, Tyler,TX 75703, (903) 534-4692
28.852257,-96.99678,Chick-fil-A-Victoria,TX,6104 N Navarro St, Victoria,TX 77904, (361) 576-5072
28.867592,-96.994545,Chick-fil-A-Victoria,TX,7800 Hallettsville Highway #155, Victoria,TX 77901, (361) 576-5070
31.5469,-97.1204,Chick-fil-A-[Limited Hours]-Waco,TX,1311 S 5th St, Waco,TX 76798, (254) 710-1721
31.5231,-97.1673,Chick-fil-A-Waco,TX,4310 Franklin Ave, Waco,TX 76710, (254) 776-5668
31.5164,-97.189,Chick-fil-A-Waco,TX,6001 W Waco Dr [Ste 102], Waco,TX 76710, (254) 776-6739
31.548128,-97.125977,Chick-fil-A-Waco,TX,901 S 7th St, Waco,TX 76706, (254) 218-3455
32.891308,-97.25867,Chick-fil-A-Watauga,TX,8016 Denton Hwy, Watauga,TX 76148, (817) 498-6886
32.420647,-96.83889,Chick-fil-A-Waxahachie,TX,996 W Highway 287 Byp, Waxahachie,TX 75165, (972) 937-1504
32.728035,-97.78795,Chick-fil-A-Weatherford,TX,2525 S Main St, Weatherford,TX 76087, (817) 594-3001
29.524794,-95.127037,Chick-fil-A-Webster,TX,18323 Gulf Fwy, Webster,TX 77598, (281) 488-1112
30.291864,-97.82739,Chick-fil-A-West Lake Hills,TX,701 S Capital Of Texas Hwy [Ste L400], West Lake Hills,TX 78746, (512) 329-9171
26.171177,-98.006927,Chick-fil-A-Westlaco,TX,1200 N Westgate Drive, Weslaco,TX 78596, (956) 968-8899
32.755875,-97.42857,Chick-fil-A-Westworth Village,TX,6650 Westworth Blvd, Westworth Village,TX 76114, (817) 735-8225
33.87127,-98.539415,Chick-fil-A-Wichita Falls,TX,3704 Call Field Rd, Wichita Falls,TX 76308, (940) 691-5000
30.419377,-95.492954,Chick-fil-A-Willis,TX,12310 Old Montgomery Rd, Willis,TX 77318, (936) 228-7503
40.381016,-111.81426,Chick-fil-A-American Fork,UT,183 N West State Rd, American Fork,UT 84003, (801) 763-2697
40.9247991,-111.8904298,Chick-fil-A-Centerville,UT,540 N 800 W, Centerville,UT 84014, (801) 292-0420
40.5267835,-111.880169,Chick-fil-A-Draper,UT,357 E 12300 S, Draper,UT 84020, (801) 495-2004
40.9866409,-111.90905,Chick-fil-A-Farmington,UT,440 N Station Pkwy, Farmington,UT 84025, (801) 451-7021
41.07751,-111.97352,Chick-fil-A-Layton,UT,1201 North Hill Field Road, Layton,UT 84041, (801) 546-4812
41.089172,-111.977845,Chick-fil-A-Layton,UT,651 W Antelope Dr, Layton,UT 84041, (801) 776-8646
41.755692,-111.834423,Chick-fil-A-Logan,UT,1323 N Main St, Logan,UT 84341, (435) 755-8300
40.624205,-111.860797,Chick-fil-A-Midvale,UT,1088 Fort Union Blvd, Midvale,UT 84047, (801) 562-5900
40.658982,-111.888017,Chick-fil-A-Murray,UT,5175 S State St, Murray,UT 84107, (801) 262-0681
40.6361981,-111.8891913,Chick-fil-A-Murray,UT,6191 S State St [Ste 348], Murray,UT 84107, (801) 281-0673
41.2455015,-111.9698547,Chick-fil-A-Ogden,UT,1120 Washington Blvd, Ogden,UT 84404, (801) 394-1992
40.2993905,-111.6960648,Chick-fil-A-Orem,UT,121 N State St, Orem,UT 84057, (801) 221-9994
40.275368,-111.68026,Chick-fil-A-Orem,UT,575 E University Pkwy [Ste M208], Orem,UT 84097, (801) 224-0958
40.2506722,-111.6664807,Chick-fil-A-Provo,UT,484 W Bulldog Blvd, Provo,UT 84604, (801) 374-2697
40.25673,-111.646731,Chick-fil-A-[Limited Hours]-Provo,UT,685 E University Pkwy, Provo,UT 84602, (none listed)
41.190502,-111.98204,Chick-fil-A-Riverdale,UT,4067 Riverdale Rd, Riverdale,UT 84405, (801) 394-0661
37.106713,-113.555226,Chick-fil-A-Saint George,UT,15 S River Rd [Ste 500], Saint George,UT 84790, (435) 656-4655
40.725392,-111.856606,Chick-fil-A-Salt Lake City,UT,1206 E 2100 S, Salt Lake City,UT 84106, (801) 486-0609
40.768673,-111.888244,Chick-fil-A-Salt Lake City,UT,28 S State St, Salt Lake City,UT 84111, (801) 363-2697
40.70104,-112.025536,Chick-fil-A-Salt Lake City,UT,3246 S 5600 W, Salt Lake City,UT 84120, (801) 968-8267
40.567856,-111.891396,Chick-fil-A-Sandy,UT,10090 S State St, Sandy,UT 84070, (801) 563-9716
40.542427,-111.98361,Chick-fil-A-South Jordan,UT,11494 District Dr, South Jordan,UT 84095, (801) 727-2697
40.0869408,-111.5930862,Chick-fil-A-Spanish Fork,UT,825 E Hwy 6, Spanish Fort,UT 84660, (801) 798-8129
40.6496186,-111.9389288,Chick-fil-A-Taylorsville,UT,5580 S Redwood Rd, Taylorsville,UT 84123, (801) 969-6006
40.611702,-111.98074,Chick-fil-A-West Jordan,UT,7676 Campus View Dr, West Jordan,UT 84084, (801) 280-2103
38.816273,-77.131676,Chick-fil-A-Alexandria,VA,5801 Duke St [Ste G368], Alexandria,VA 22304, (703) 941-0409
38.854385,-77.049438,Chick-fil-A-Arlington,VA,2200 Crystal Dr [Ste G], Arlington,VA 22202, (703) 415-7815
38.87848,-77.11003,Chick-fil-A-Arlington,VA,4238 Wilson Blvd [Ste 102], Arlington,VA 22203, (703) 358-9735
39.041584,-77.485154,Chick-fil-A-Ashburn,VA,44835 Lakeview Overlook Plz, Ashburn,VA 20147, (703) 723-6172
37.758214,-77.464345,Chick-fil-A-Ashland,VA,815 England St, Ashland,VA 23005, (804) 798-9008
37.2294,-80.4141,Chick-fil-A-[Limited Hours]-Blacksburg,VA,200 Owens Hall, Blacksburg,VA 24061, (540) 231-4901
36.636543,-82.116863,Chick-fil-A-Bristol,VA,3483 Lee Hwy, Bristol,VA 24202, (276) 466-5811
36.59878,-82.21931,Chick-fil-A-Bristol,VA,500 Gate City Hwy, Bristol,VA 24201, (276) 644-3452
38.9149208,-77.4248581,Chick-fil-A-Chantilly,VA,3454 Historic Sully Way, Chantilly,VA 20151, (703) 595-2930
38.9224663,-77.5045929,Chick-fil-A-Chantilly,VA,43310 Defender Dr, Chantilly,VA 20152, (703) 722-8824
38.886547,-77.44488,Chick-fil-A-Chantilly,VA,4412 Chantilly Pl, Chantilly,VA 20151, (703) 631-2253
38.07704,-78.47503,Chick-fil-A-Charlottesville,VA,1576 Rio Rd E, Charlottesville,VA 22901, (434) 973-1646
38.0291672,-78.4403458,Chick-fil-A-Charlottesville,VA,1626 Richmond Rd, Charlottesville,VA 22911, (434) 245-5254
38.088562,-78.47102,Chick-fil-A-Charlottesville,VA,350 Woodbrook Dr, Charlottesville,VA 22901, (434) 872-0187
38.0339,-78.5182,Chick-fil-A-[Limited Hours]-Charlottesville,VA,Alderman & McCormick Rds, Charlottesville,VA 22904, (434) 924-7901
36.779774,-76.2272,Chick-fil-A-Chesapeake,VA,1401 Greenbrier Pkwy [Ste 2010], Chesapeake,VA 23320, (757) 424-6550
36.769615,-76.25151,Chick-fil-A-Chesapeake,VA,1516 Sams Cir, Chesapeake,VA 23320, (757) 547-4503
36.658703,-76.232086,Chick-fil-A-Chesapeake,VA,205 Carmichael Way, Chesapeake,VA 23322, (757) 421-3586
36.827377,-76.41383,Chick-fil-A-Chesapeake,VA,4200 Portsmouth Blvd [# 65], Chesapeake,VA 23321, (757) 488-6814
36.8235,-76.41549,Chick-fil-A-Chesapeake,VA,4204 Portsmouth Blvd, Chesapeake,VA 23321, (757) 465-8138
37.35645,-77.41826,Chick-fil-A-Chester,VA,2900 W Hundred Rd, Chester,VA 23831, (804) 706-6238
37.403866,-77.671121,Chick-fil-A-Chesterfield,VA,14101 Hull Street Rd, Chesterfield,VA 23832, (804) 639-0146
37.507957,-77.608734,Chick-fil-A-Chesterville,VA,11500 Midlothian Tpke [Ste 478] North, Chesterville,VA 23235, (804) 794-4355
37.159023,-80.421844,Chick-fil-A-Christiansburg,VA,2200 N Franklin St, Christiansburg,VA 24073, (540) 394-4488
37.25367,-77.3932,Chick-fil-A-Colonial Heights,VA,384 Southpark Circle [Space B-10], Colonial Heights,VA 23834, (804) 520-4785
37.246036,-77.389646,Chick-fil-A-Colonial Heights,VA,661 Southpark Blvd, Colonial Heights,VA 23834, (804) 524-4944
38.48485,-77.96864,Chick-fil-A-Culpeper,VA,15275 Creativity Dr, Culpeper,VA 22701, (540) 825-4447
36.5938,-79.4216,Chick-fil-A-Danville,VA,325 Piedmont Dr, Danville,VA 24540, (434) 791-3166
36.581867,-79.42894,Chick-fil-A-Danville,VA,3535 Riverside Dr, Danville,VA 24541, (434) 799-1980
39.03118,-77.42393,Chick-fil-A-Dulles,VA,21100 Dulles Town Cir [Ste 244], Dulles,VA 20166, (703) 421-5203
38.582183,-77.329223,Chick-fil-A-Dumfries,VA,3880 Fettler Park Dr, Dumfries,VA 22025, (703) 221-8428
38.861954,-77.35996,Chick-fil-A-Fairfax,VA,11750 Lee Jackson MMRL Hwy, Fairfax,VA 22033, (703) 279-1883
38.8292,-77.3073,Chick-fil-A-[Limited Hours]-Fairfax,VA,4400 University Dr, Fairfax,VA 22030, (703) 993-9259
38.862794,-77.387481,Chick-fil-A-Fairfax,VA,4516 Fair Knoll Dr, Fairfax,VA 22033, (703) 222-1096
38.86447,-77.27371,Chick-fil-A-Fairfax,VA,9509 Fairfax Blvd, Fairfax,VA 22031, (703) 934-2150
38.867853,-77.144209,Chick-fil-A-Falls Church,VA,6108c Arlington Blvd, Falls Church,VA 22044, (703) 533-0288
37.300299,-78.392287,Chick-fil-A-[Limited Hours]-Farmville,VA,156 S South St, Farmville,VA 23901, (434) 315-0232
38.359497,-77.51769,Chick-fil-A-Fredericksburg,VA,1094 International Pkwy, Fredericksburg,VA 22406, (540) 752-0061
38.304665,-77.50963,Chick-fil-A-Fredericksburg,VA,1698 Carl D Silver Pkwy, Fredericksburg,VA 22401, (540) 786-7979
38.288647,-77.53301,Chick-fil-A-Fredericksburg,VA,4220 Plank Rd, Fredericksburg,VA 22407, (540) 786-1131
38.2923317,-77.5176086,Chick-fil-A-Fredericksburg,VA,8020 Spotsylvania Mall, Fredericksburg,VA 22407, (540) 786-6448
38.23413,-77.50357,Chick-fil-A-Fredericksburg,VA,9900 Southpoint Pkwy, Fredericksburg,VA 22407, (540) 834-4199
38.791496,-77.60809,Chick-fil-A-Gainesville,VA,5015 Wellington Rd, Gainesville,VA 20155, (703) 753-8944
37.675694,-77.46164,Chick-fil-A-Glen Allen,VA,10176 Brook Rd, Glen Allen,VA 23059, (804) 627-0497
37.400363,-76.526189,Chick-fil-A-Gloucester,VA,6780 Waltons Ln, Gloucester,VA 23061, (804) 693-4585
37.037773,-76.403145,Chick-fil-A-Hampton,VA,110 Market Place Dr, Hampton,VA 23666, (757) 825-2224
37.048534,-76.39068,Chick-fil-A-Hampton,VA,2140 Coliseum Dr, Hampton,VA 23666, (757) 826-1277
37.0221,-76.3377,Chick-fil-A-[Limited Hours]-Hampton,VA,Queen & Tyler St, Hampton,VA 23668, (757) 727-5218
38.433117,-78.84585,Chick-fil-A-Harrisonburg,VA,1691 E Market St, Harrisonburg,VA 22801, (540) 574-2232
38.434,-78.8707,Chick-fil-A-[Limited Hours]-Harrisonburg,VA,Msc 902, Harrisonburg,VA 22807, (540) 568-7526
38.8155174,-77.6413498,Chick-fil-A-Haymarket,VA,15250 Washington St, Haymarket,VA 20169, (571) 222-7562
37.656307,-77.6201,Chick-fil-A-Henrico,VA,11800 W Broad St [Ste 2092], Henrico,VA 23233, (804) 364-9670
37.647254,-77.614894,Chick-fil-A-Henrico,VA,3380 Pump Rd, Henrico,VA 23233, (804) 364-0200
39.11405,-77.535148,Chick-fil-A-Leesburg,VA,1002 Edwards Ferry Rd Ne, Leesburg,VA 20176, (703) 777-1200
37.35757,-79.17266,Chick-fil-A-[Limited Hours]-Lynchburg,VA,1971 University Blvd, Lynchburg,VA 24502, (434) 582-2262
37.3688,-79.1801,Chick-fil-A-[DriveThruOnly]-Lynchburg,VA,2901 Candlers Mountain Rd, Lynchburg,VA 24502, (434) 237-2354
37.3648,-79.1785,Chick-fil-A-Lynchburg,VA,3405 Candlers Mountain Rd [Ste Fc6], Lynchburg,VA 24502, (434) 237-5231
37.3486,-79.1854,Chick-fil-A-Lynchburg,VA,4003 Wards Rd, Lynchburg,VA 24502, (434) 239-2557
38.78659,-77.51593,Chick-fil-A-Manassas,VA,10677 Sudley Manor Dr, Manassas,VA 20109, (703) 330-7723
38.75157,-77.45003,Chick-fil-A-Manassas,VA,9506 Liberia Ave, Manassas,VA 20110, (703) 331-1888
38.738007,-77.53381,Chick-fil-A-Manassas,VA,9939 Sowder Village Sq, Manassas,VA 20109, (703) 365-9292
36.696335,-79.874099,Chick-fil-A-Martinsville,VA,400 Liberty St, Martinsville,VA 24112, (276) 632-2448
37.607796,-77.35495,Chick-fil-A-Mechanicsville,VA,7285 Battle Hill Dr, Mechanicsville,VA 23111, (804) 730-2638
37.429577,-77.623215,Chick-fil-A-Midlothian,VA,12301 Chattanooga Plz, Midlothian,VA 23112, (804) 744-9092
37.509112,-77.66991,Chick-fil-A-Midlothian,VA,132 Schofield Dr, Midlothian,VA 23113, (804) 378-4232
37.0657,-76.4935,Chick-fil-A-[Limited Hours]-Newport News,VA,1 University Pl, Newport News,VA 23606, (757) 594-7888
37.107853,-76.49524,Chick-fil-A-Newport News,VA,12128 Jefferson Ave, Newport News,VA 23602, (757) 882-8844
37.112385,-76.49537,Chick-fil-A-Newport News,VA,12300 Jefferson Ave [Spc 740-F1], Newport News,VA 23602, (757) 249-3427
37.06969,-76.493576,Chick-fil-A-Newport News,VA,12423 Warwick Blvd, Newport News,VA 23606, (757) 595-0316
36.8865,-76.3077,Chick-fil-A-[Limited Hours]-Norfolk,VA,1200 Webb Ctr, Norfolk,VA 23529, (757) 683-3218
36.863613,-76.211136,Chick-fil-A-Norfolk,VA,1205 N Military Hwy, Norfolk,VA 23502, (757) 461-9467
36.86358,-76.28537,Chick-fil-A-Norfolk,VA,1600 Monticello Ave, Norfolk,VA 23510, (757) 446-8006
36.8479,-76.2659,Chick-fil-A-[Limited Hours]-Norfolk,VA,700 Park Ave, Norfolk,VA 23504, (757) 823-2114
36.831049,-76.340401,Chick-fil-A-Portsmouth,VA,901 Frederick Blvd, Portsmouth,VA 23707, (757) 673-4414
39.1372832,-77.6934712,Chick-fil-A-Purcellville,VA,165 Purcellville Gateway Dr, Purcellville,VA 20132, (540) 338-0833
37.136485,-80.556949,Chick-fil-A-[Limited Hours]-Radford,VA,Fairfax Street, Radford,VA 24142, (540) 831-5351
38.954617,-77.36654,Chick-fil-A-Reston,VA,12160 Sunset Hills Rd, Reston,VA 20190, (571) 203-1234
37.601097,-77.56746,Chick-fil-A-Richmond,VA,1404 N Parham Rd [# Fc-101], Richmond,VA 23229, (804) 741-2370
37.604767,-77.564026,Chick-fil-A-Richmond,VA,1529 N Parham Rd, Richmond,VA 23229, (804) 282-4285
37.512287,-77.61078,Chick-fil-A-Richmond,VA,1590 W Koger Center Dr, Richmond,VA 23235, (804) 594-3930
37.582837,-77.498756,Chick-fil-A-Richmond,VA,1601 Willow Lawn Dr, Richmond,VA 23230, (804) 282-9674
37.5409,-77.4297,Chick-fil-A-[Limited Hours]-Richmond,VA,403 N 13th St, Richmond,VA 23298, (804) 828-6149
37.52728,-77.35565,Chick-fil-A-Richmond,VA,4443 S Laburnum Ave, Richmond,VA 23231, (804) 236-4601
37.53706,-77.52687,Chick-fil-A-Richmond,VA,7125 Forest Hill Ave, Richmond,VA 23225, (804) 272-5050
37.5515,-77.4517,Chick-fil-A-[Limited Hours]-Richmond,VA,900 Park Ave, Richmond,VA 23284, (804) 828-2225
37.63705,-77.550125,Chick-fil-A-Richmond,VA,9100 W Broad St, Richmond,VA 23294, (804) 273-0435
37.3113518,-79.8860931,Chick-fil-A-Roanoke,VA,3814 Challenger Ave, Roanoke,VA 24012, (540) 685-4255
37.22682,-79.96855,Chick-fil-A-Roanoke,VA,4110 Southern Hills Dr Sw, Roanoke,VA 24014, (540) 989-2084
37.2307,-79.9782,Chick-fil-A-Roanoke,VA,4374 Electric Rd, Roanoke,VA 24018, (540) 774-8308
37.3039,-79.9638,Chick-fil-A-Roanoke,VA,4802 Valley View Blvd Nw, Roanoke,VA 24012, (540) 362-9064
37.302975,-79.95958,Chick-fil-A-Roanoke,VA,4805 Valley View Blvd Nw, Roanoke,VA 24012, (540) 362-1160
37.289742,-80.079022,Chick-fil-A-Salem,VA,1353 W Main St, Salem,VA 24153, (540) 387-2095
38.773333,-77.183831,Chick-fil-A-Springfield,VA,6681a Backlick Rd, Springfield,VA 22150, (703) 644-0155
38.47587,-77.422295,Chick-fil-A-Stafford,VA,25 Dunn Dr, Stafford,VA 22556, (540) 657-7930
39.0082588,-77.4398193,Chick-fil-A-Sterling,VA,22015 Dulles Retail Plz, Sterling,VA 20166, (571) 483-8393
39.02489,-77.42578,Chick-fil-A-Sterling,VA,45440 Dulles Crossing Plz, Sterling,VA 20166, (703) 444-0300
39.01605,-77.37617,Chick-fil-A-Sterling,VA,46920 Community Plz, Sterling,VA 20164, (703) 444-1901
36.743652,-76.582886,Chick-fil-A-Suffolk,VA,1018 N Main St, Suffolk,VA 23434, (757) 538-0941
36.879156,-76.423978,Chick-fil-A-Suffolk,VA,6212 College Dr, Suffolk,VA 23435, (757) 686-4633
37.5128212,-78.6979446,Chick-fil-A-Vestavia,VA,513 Montgomery Hwy, Vestavia,VA 35216, (205) 824-3540
